book_title,year,editor,song_no,song_title,book_path,song_path,no_parts,voices,text,languages,complete,lyrics,tags,done,additional info,time,time_sig,key,key_sig,Favourites,
The Third and Fourth Book of Ayres,1617,"Campion, Thomas",3-1,Oft have I sigh'd,campion_ayres3-4,1_oft_have_i_sighd,2,SBC,S-,English,SBC,Y,,Y,,duple,"IT,mP/IT,mP",d,1F/2F,,"\addcontentsline{toc}{subsection}{Oft have I sigh'd}\includepdf[pagecommand={\thispagestyle{fancy}}, trim = -25 90 -25 40,clip]{1_oft_have_i_sighd}"
The Third and Fourth Book of Ayres,1617,"Campion, Thomas",3-2,Now let her change,campion_ayres3-4,2_now_let_her_change,2,SBC,S-,English,SBC,Y,,Y,,duple,"IT,mP,cut/IT,mP,cut",g,2F/2F,,"\addcontentsline{toc}{subsection}{Now let her change}\includepdf[pagecommand={\thispagestyle{fancy}}, trim = -25 90 -25 40,clip]{2_now_let_her_change}"
The Third and Fourth Book of Ayres,1617,"Campion, Thomas",3-3,Were my heart as,campion_ayres3-4,3_were_my_heart_as,2,SBC,S-,English,SBC,Y,,Y,,duple,"IT,mP,cut/IT,mP,cut",c,2F/2F,,"\addcontentsline{toc}{subsection}{Were my heart as}\includepdf[pagecommand={\thispagestyle{fancy}}, trim = -25 90 -25 40,clip]{3_were_my_heart_as}"
The Third and Fourth Book of Ayres,1617,"Campion, Thomas",3-4,Maids are simple some men say,campion_ayres3-4,4_maids_are_simple,2,SBC,S-,English,SBC,Y,,Y,,duple,"IT,mP,cut/IT,mP,cut",g,1F/2F,,"\addcontentsline{toc}{subsection}{Maids are simple some men say}\includepdf[pagecommand={\thispagestyle{fancy}}, trim = -25 90 -25 40,clip]{4_maids_are_simple}"
The Third and Fourth Book of Ayres,1617,"Campion, Thomas",3-5,So tyr'd are all my thoughts,campion_ayres3-4,5_so_tyrd,2,SBC,S-,English,SBC,Y,,Y,,duple,"IT,mP,cut/IT,mP,cut",d,1F/1F,,"\addcontentsline{toc}{subsection}{So tyr'd are all my thoughts}\includepdf[pagecommand={\thispagestyle{fancy}}, trim = -25 90 -25 40,clip]{5_so_tyrd}"
The Third and Fourth Book of Ayres,1617,"Campion, Thomas",3-6,Why presumes thy pride,campion_ayres3-4,6_why_presumes,2,SBC,S-,English,SBC,Y,,Y,,duple,"IT,mP/IT,mP",,1F/2F,,"\addcontentsline{toc}{subsection}{Why presumes thy pride}\includepdf[pagecommand={\thispagestyle{fancy}}, trim = -25 90 -25 40,clip]{6_why_presumes}"
The Third and Fourth Book of Ayres,1617,"Campion, Thomas",3-7,Kind are her answeres,campion_ayres3-4,7_kinde_are,2,SBC,S-,English,SBC,Y,,Y,,duple,"IT,mP/IT,mP",,0/2F,,"\addcontentsline{toc}{subsection}{Kind are her answeres}\includepdf[pagecommand={\thispagestyle{fancy}}, trim = -25 90 -25 40,clip]{7_kinde_are}"
The Third and Fourth Book of Ayres,1617,"Campion, Thomas",3-8,"O griefe, o spight",campion_ayres3-4,8_o_griefe,2,SBC,S-,English,SBC,Y,,Y,,,"IT,mP/IT,mP, cut",,1F/2F,,"\addcontentsline{toc}{subsection}{O griefe, o spight}\includepdf[pagecommand={\thispagestyle{fancy}}, trim = -25 90 -25 40,clip]{8_o_griefe}"
The Third and Fourth Book of Ayres,1617,"Campion, Thomas",3-9,O never to be mov'd,campion_ayres3-4,9_o_never,2,SBC,S-,English,SBC,Y,hemiola,Y,,,"IT,mP,cut/IT,mP,cut",,1F/2F,,"\addcontentsline{toc}{subsection}{O never to be mov'd}\includepdf[pagecommand={\thispagestyle{fancy}}, trim = -25 90 -25 40,clip]{9_o_never}"
The Third and Fourth Book of Ayres,1617,"Campion, Thomas",3-10,Breake now my heart and dye,campion_ayres3-4,10_breake_now,2,SBC,S-,English,SBC,Y,"hemiola, SC",Y,,,"IT,mP,cut/IT,mP,cut",,1F/2F,Y,"\addcontentsline{toc}{subsection}{Breake now my heart and dye}\includepdf[pagecommand={\thispagestyle{fancy}}, trim = -25 90 -25 40,clip]{10_breake_now}"
